log_id,user_id,action,file_id,timestamp,ip_address,file_size_mb,download_count_24h,login_attempts,anomaly_label
LOG00281,U022,rename,F007,2026-03-03T12:30:52.552Z,104.128.254.37,74.17,25,9,0
LOG00282,U048,view,F017,2026-02-11T22:16:54.235Z,233.155.64.30,100.75,10,0,0
LOG00283,U005,download,F089,2026-01-15T23:56:57.739Z,146.149.234.76,161.7,43,5,0
LOG00284,U013,copy,F077,2026-03-01T21:53:25.794Z,203.87.140.73,296.16,49,2,0
LOG00285,U022,login,F020,2026-02-10T14:58:44.082Z,140.148.171.135,116.63,39,6,0
LOG00286,U002,copy,F002,2026-01-30T11:14:42.297Z,172.56.252.182,56.68,105,19,1
LOG00287,U008,move,F062,2026-01-14T13:54:54.678Z,9.126.191.237,292.41,14,9,0
LOG00288,U017,logout,F049,2026-01-31T19:05:35.007Z,156.185.203.154,464.03,3,4,0
LOG00289,U048,move,F047,2026-03-25T20:15:53.617Z,99.253.54.138,134.46,146,45,1
LOG00290,U039,delete,F017,2026-02-23T08:53:34.424Z,11.85.71.248,122.88,45,8,0
LOG00291,U023,share,F024,2026-03-04T22:39:27.301Z,229.169.18.79,476.95,155,28,1
LOG00292,U038,download,F090,2026-01-11T04:30:34.293Z,134.157.70.235,7.28,45,7,0
LOG00293,U016,login,F058,2026-01-10T13:58:57.380Z,130.69.182.15,410.17,92,37,1
LOG00294,U045,share,F089,2026-01-08T04:42:14.526Z,222.112.190.132,116.44,17,2,0
LOG00295,U024,download,F080,2026-01-09T06:46:36.245Z,185.177.138.194,401.56,35,6,0
LOG00296,U030,move,F057,2026-01-18T22:37:15.434Z,254.250.49.72,232.35,43,2,0
LOG00297,U011,share,F020,2026-02-14T08:41:52.147Z,222.178.143.154,428.22,11,7,0
LOG00298,U006,logout,F014,2026-01-07T08:19:25.431Z,72.140.237.91,336.19,29,7,0
LOG00299,U011,rename,F062,2026-01-13T15:35:40.282Z,255.68.11.207,175.77,268,55,1
LOG00300,U030,upload,F092,2026-03-27T22:35:45.194Z,88.90.161.34,121.79,29,4,0
LOG00301,U003,delete,F035,2026-02-07T13:24:11.947Z,31.223.203.17,342.49,6,8,0
LOG00302,U050,upload,F087,2026-02-24T22:58:45.245Z,128.40.132.232,16.25,23,6,0
LOG00303,U046,copy,F047,2026-01-10T01:38:24.095Z,203.179.3.189,434.83,44,5,0
LOG00304,U050,rename,F002,2026-03-05T21:44:12.698Z,137.169.180.174,26.01,104,18,1
LOG00305,U049,download,F066,2026-03-13T03:45:39.445Z,56.71.202.109,110.9,28,9,0
LOG00306,U011,login,F070,2026-02-16T22:18:08.439Z,163.131.76.199,231.88,40,9,0
LOG00307,U042,copy,F066,2026-01-30T12:22:44.003Z,32.227.120.69,395.02,31,4,0
LOG00308,U046,rename,F082,2026-02-03T07:43:48.745Z,180.3.204.161,31.18,42,1,0
LOG00309,U003,upload,F015,2026-04-05T13:41:20.681Z,250.139.8.172,3.15,40,6,0
LOG00310,U036,login,F078,2026-01-09T11:30:51.708Z,251.173.85.121,178.01,5,1,0
LOG00311,U039,copy,F052,2026-02-15T06:15:50.302Z,172.163.77.38,270.11,22,6,0
LOG00312,U044,download,F007,2026-02-02T19:41:39.054Z,16.242.189.117,209.62,44,1,0
LOG00313,U018,share,F019,2026-02-22T18:07:15.148Z,4.47.168.247,161.45,159,37,1
LOG00314,U044,copy,F054,2026-01-22T18:10:26.907Z,139.150.35.48,10.45,43,3,0
LOG00315,U038,view,F023,2026-02-09T19:54:04.029Z,46.84.17.1,159.94,22,9,0
LOG00316,U024,download,F091,2026-02-04T08:07:25.736Z,133.126.201.196,175.91,37,0,0
LOG00317,U014,share,F029,2026-03-13T19:25:25.328Z,114.233.99.67,290.54,36,1,0
LOG00318,U016,download,F066,2026-03-29T11:36:44.271Z,74.213.220.10,425.03,89,25,1
LOG00319,U040,delete,F026,2026-03-06T01:42:08.809Z,39.202.228.192,98.58,28,3,0
LOG00320,U038,download,F035,2026-03-05T06:50:09.068Z,246.224.198.11,436.58,204,13,1
LOG00321,U010,copy,F093,2026-03-23T06:55:36.374Z,250.218.82.111,235.21,31,7,0
LOG00322,U033,upload,F089,2026-01-24T06:39:40.951Z,167.177.177.247,207.9,33,5,0
LOG00323,U034,delete,F045,2026-01-29T02:18:06.065Z,3.251.7.211,282.14,33,5,0
LOG00324,U050,upload,F083,2026-02-26T17:19:33.626Z,23.153.50.73,278.64,28,7,0
LOG00325,U021,logout,F056,2026-01-17T01:52:58.073Z,89.92.57.210,107.02,47,1,0
LOG00326,U038,copy,F094,2026-02-17T17:38:58.066Z,140.191.210.169,241.46,3,8,0
LOG00327,U042,logout,F070,2026-03-05T12:14:27.362Z,24.216.204.83,129.83,47,3,0
LOG00328,U041,share,F053,2026-02-21T00:40:02.565Z,102.150.95.216,138.03,3,8,0
LOG00329,U015,delete,F050,2026-03-04T14:46:18.700Z,122.7.199.211,26.09,20,2,0
LOG00330,U003,move,F099,2026-02-18T17:40:45.011Z,240.123.122.138,451.87,116,15,1
LOG00331,U006,download,F047,2026-03-14T06:01:51.376Z,138.89.97.95,11.55,19,9,0
LOG00332,U028,logout,F085,2026-01-27T10:38:00.497Z,4.213.133.139,382.03,226,53,1
LOG00333,U004,login,F090,2026-02-12T22:27:10.689Z,140.247.68.221,447.79,183,19,1
LOG00334,U029,copy,F002,2026-02-28T12:20:36.590Z,146.89.214.179,193.61,32,9,0
LOG00335,U038,logout,F091,2026-02-26T23:54:40.573Z,50.44.147.117,21.34,43,5,0
LOG00336,U049,copy,F055,2026-02-17T07:30:08.884Z,186.124.55.225,49.71,30,8,0
LOG00337,U028,upload,F095,2026-03-18T08:48:40.992Z,74.197.153.202,384.61,12,7,0
LOG00338,U011,move,F096,2026-02-27T22:07:25.095Z,3.37.171.248,249.81,5,0,0
LOG00339,U011,move,F046,2026-02-02T09:02:42.559Z,37.145.93.30,476.88,39,6,0
LOG00340,U049,move,F046,2026-01-31T14:34:15.826Z,154.28.108.100,314.25,44,5,0
LOG00341,U013,move,F096,2026-01-31T17:31:26.697Z,43.87.123.115,496.9,7,8,0
LOG00342,U024,rename,F001,2026-01-27T19:05:54.278Z,53.157.7.50,307.67,13,3,0
LOG00343,U033,rename,F052,2026-03-01T04:16:28.291Z,20.240.203.88,382.97,40,4,0
LOG00344,U025,delete,F001,2026-02-07T06:59:04.728Z,80.22.130.173,226.02,11,3,0
LOG00345,U046,copy,F034,2026-01-06T22:28:50.661Z,239.97.186.244,85.78,35,7,0
LOG00346,U031,view,F019,2026-01-14T04:55:51.655Z,6.149.167.122,179.62,41,0,0
LOG00347,U025,delete,F040,2026-03-02T03:12:07.378Z,13.91.108.103,210.26,0,3,0
LOG00348,U012,view,F026,2026-03-04T10:34:02.565Z,125.186.171.167,30.23,10,6,0
LOG00349,U019,copy,F006,2026-01-08T22:34:29.338Z,178.74.243.123,395.73,13,2,0
LOG00350,U019,rename,F092,2026-02-04T06:48:00.259Z,12.132.134.204,357.84,26,1,0
LOG00351,U024,copy,F040,2026-02-07T22:44:59.976Z,227.66.13.13,206.46,3,0,0
LOG00352,U012,delete,F086,2026-03-30T00:17:27.890Z,22.55.29.154,223.14,6,5,0
LOG00353,U018,view,F007,2026-01-18T12:04:01.687Z,137.214.216.95,237.66,15,5,0
LOG00354,U004,move,F023,2026-03-04T17:13:23.470Z,130.240.98.244,354.68,50,5,0
LOG00355,U027,rename,F034,2026-02-12T18:01:23.049Z,117.184.127.217,105.82,24,9,0
LOG00356,U030,share,F093,2026-02-20T06:12:59.387Z,122.35.173.0,245.79,12,8,0
LOG00357,U010,view,F060,2026-01-19T17:57:24.606Z,11.13.0.74,379.15,196,40,1
LOG00358,U035,rename,F054,2026-02-25T08:13:09.204Z,169.207.212.32,323.33,28,1,0
LOG00359,U020,upload,F034,2026-04-05T09:08:00.628Z,104.138.171.225,343.15,31,9,0
LOG00360,U032,login,F072,2026-02-06T01:36:09.134Z,165.109.228.184,9.46,29,1,0
LOG00361,U012,upload,F003,2026-01-23T12:01:49.707Z,243.57.63.49,136.32,26,4,0
LOG00362,U015,copy,F067,2026-01-31T18:20:22.438Z,192.137.192.189,207.02,30,3,0
LOG00363,U037,move,F042,2026-01-12T10:58:30.769Z,200.34.191.39,120.71,34,8,0
LOG00364,U012,share,F080,2026-01-08T07:59:37.020Z,6.236.224.242,155.95,24,2,0
LOG00365,U009,logout,F043,2026-01-15T19:43:55.773Z,51.29.44.104,393.23,33,6,0
LOG00366,U015,delete,F059,2026-04-05T09:04:07.997Z,99.89.22.159,461.81,181,48,1
LOG00367,U001,share,F002,2026-01-17T05:07:27.635Z,128.80.141.149,60.09,44,1,0
LOG00368,U012,copy,F100,2026-02-20T22:26:56.220Z,81.86.176.183,94.65,11,0,0
LOG00369,U001,upload,F036,2026-01-28T02:00:33.612Z,31.249.165.240,306.52,33,4,0
LOG00370,U017,view,F070,2026-04-02T12:59:38.215Z,185.36.103.230,220.01,57,44,1
LOG00371,U041,download,F088,2026-03-06T23:23:18.657Z,61.21.105.215,345.39,25,3,0
LOG00372,U049,rename,F029,2026-03-27T06:51:18.065Z,14.249.116.73,375.36,48,0,0
LOG00373,U003,move,F010,2026-02-23T11:30:40.465Z,195.68.97.87,151.19,263,56,1
LOG00374,U003,copy,F095,2026-03-27T03:27:42.946Z,176.112.219.242,471.05,40,0,0
LOG00375,U021,delete,F012,2026-04-01T08:52:27.042Z,57.178.250.158,265.86,37,3,0
LOG00376,U017,download,F075,2026-01-20T04:59:39.099Z,137.245.137.129,248.54,49,5,0
LOG00377,U045,move,F038,2026-01-13T02:26:12.981Z,84.193.227.18,388.78,44,5,0
LOG00378,U015,delete,F056,2026-02-20T18:39:31.473Z,66.45.35.60,258.11,42,7,0
LOG00379,U003,logout,F049,2026-03-28T08:54:16.014Z,30.138.210.163,266.8,44,3,0
LOG00380,U024,download,F018,2026-02-20T02:28:43.291Z,250.45.1.3,94.29,23,8,0
LOG00381,U001,download,F061,2026-04-03T16:45:15.204Z,106.255.178.83,474.85,227,22,1
LOG00382,U019,upload,F095,2026-01-29T10:57:29.380Z,170.70.135.38,448.98,149,12,1
LOG00383,U030,share,F006,2026-02-04T11:43:36.137Z,91.207.68.238,309.54,59,49,1
LOG00384,U027,delete,F086,2026-01-24T17:13:40.321Z,52.176.191.42,402.9,15,9,0
LOG00385,U025,copy,F076,2026-01-17T22:06:08.852Z,254.211.102.155,365.47,39,1,0
LOG00386,U029,copy,F050,2026-03-27T07:56:44.683Z,239.254.20.62,404.06,7,7,0
LOG00387,U013,delete,F069,2026-01-20T03:49:41.320Z,72.65.227.69,195.33,40,5,0
LOG00388,U004,logout,F051,2026-02-26T10:22:36.892Z,218.102.45.172,209.13,2,7,0
LOG00389,U044,download,F001,2026-01-13T22:08:18.616Z,125.206.21.219,479.06,13,9,0
LOG00390,U013,view,F022,2026-02-05T00:28:14.328Z,145.175.77.165,100.65,43,3,0
LOG00391,U037,move,F080,2026-03-18T10:52:17.935Z,204.2.48.113,210.18,7,7,0
LOG00392,U037,upload,F047,2026-04-02T17:11:41.214Z,195.161.245.96,300.67,16,6,0
LOG00393,U005,delete,F067,2026-02-01T23:36:25.176Z,118.176.238.247,107.74,49,7,0
LOG00394,U045,login,F052,2026-02-19T13:58:08.971Z,66.25.99.74,316.98,7,8,0
LOG00395,U010,view,F037,2026-03-14T22:08:55.895Z,218.59.220.139,216.5,9,0,0
LOG00396,U009,upload,F088,2026-02-06T07:18:18.421Z,203.51.1.111,373.24,29,3,0
LOG00397,U044,copy,F068,2026-04-02T11:01:16.122Z,137.205.13.174,275.31,41,5,0
LOG00398,U009,download,F096,2026-04-02T01:34:31.726Z,229.238.16.251,307.14,20,4,0
LOG00399,U039,logout,F098,2026-01-28T21:36:56.259Z,75.36.161.145,216.82,40,9,0
LOG00400,U007,logout,F037,2026-02-11T20:29:52.492Z,99.179.73.235,472.96,27,0,0
LOG00401,U010,delete,F001,2026-02-18T00:14:38.592Z,227.220.242.163,162.93,18,3,0
LOG00402,U013,view,F030,2026-02-14T08:49:05.454Z,236.4.245.149,457.1,27,3,0
LOG00403,U002,rename,F060,2026-01-30T02:57:51.648Z,203.213.31.194,452.63,18,3,0
LOG00404,U008,delete,F086,2026-01-19T12:38:36.819Z,107.92.6.31,390.99,44,3,0
LOG00405,U010,copy,F094,2026-03-24T00:03:19.742Z,248.117.147.154,446.15,46,8,0
LOG00406,U018,logout,F040,2026-03-31T06:13:25.202Z,117.181.239.18,130.89,1,6,0
LOG00407,U049,move,F024,2026-03-06T11:56:13.552Z,157.120.46.195,276.23,29,4,0
LOG00408,U027,download,F088,2026-03-03T19:34:43.062Z,5.50.76.187,355.6,41,5,0
LOG00409,U011,upload,F059,2026-01-14T12:10:08.290Z,228.152.40.159,222.13,111,43,1
LOG00410,U030,move,F070,2026-04-05T12:41:40.662Z,173.33.129.179,200.76,29,1,0
LOG00411,U011,delete,F085,2026-02-01T07:41:43.213Z,141.70.82.31,317.78,8,6,0
LOG00412,U026,download,F065,2026-03-15T05:42:47.354Z,143.61.229.27,247.88,10,2,0
LOG00413,U049,logout,F037,2026-02-15T06:14:43.535Z,116.43.174.58,236.55,7,7,0
LOG00414,U017,move,F009,2026-03-08T11:30:07.824Z,84.179.59.44,387.61,29,8,0
LOG00415,U045,logout,F023,2026-03-01T07:02:30.727Z,67.78.17.148,436.37,152,57,1
LOG00416,U009,delete,F049,2026-01-15T01:41:01.074Z,91.108.115.112,409.66,145,22,1
LOG00417,U025,view,F082,2026-02-07T16:11:59.964Z,163.209.188.71,261.55,2,2,0
LOG00418,U013,download,F027,2026-01-22T15:57:58.115Z,173.192.180.41,397.88,34,1,0
LOG00419,U047,logout,F056,2026-03-20T07:40:08.341Z,146.42.82.216,191.43,23,3,0
LOG00420,U024,upload,F029,2026-03-21T05:12:03.262Z,33.194.158.56,194.81,30,9,0
LOG00421,U038,move,F068,2026-03-07T07:12:02.610Z,57.107.126.152,165.69,22,1,0
LOG00422,U035,share,F052,2026-01-14T15:24:10.432Z,209.35.63.74,437.71,1,0,0
LOG00423,U002,move,F002,2026-03-29T02:10:30.204Z,19.170.163.67,3.02,29,4,0
LOG00424,U042,copy,F025,2026-02-15T13:31:29.857Z,231.114.46.181,99.76,7,1,0
LOG00425,U012,rename,F035,2026-03-10T03:36:09.850Z,42.250.49.207,250.02,7,4,0
LOG00426,U048,login,F050,2026-02-02T03:17:56.905Z,130.104.133.129,251.92,45,4,0
LOG00427,U024,view,F042,2026-03-31T07:06:16.814Z,173.14.135.162,394.34,29,6,0
LOG00428,U010,login,F097,2026-03-25T16:12:14.294Z,122.4.114.123,433.95,2,2,0
LOG00429,U004,download,F018,2026-01-14T02:30:03.583Z,100.95.182.79,101.62,9,7,0
LOG00430,U032,share,F094,2026-02-28T21:50:45.438Z,173.196.115.184,249.05,17,1,0
LOG00431,U046,view,F010,2026-01-25T03:07:35.216Z,80.4.108.231,200.75,16,9,0
LOG00432,U002,rename,F042,2026-01-19T03:13:23.259Z,251.63.72.164,82.75,12,1,0
LOG00433,U042,upload,F080,2026-02-15T00:52:28.990Z,169.229.100.18,53.48,5,0,0
LOG00434,U032,upload,F078,2026-02-04T21:52:27.816Z,142.44.93.98,104.04,14,3,0
LOG00435,U027,download,F078,2026-02-04T22:47:52.625Z,253.233.133.69,217.26,7,1,0
LOG00436,U020,login,F071,2026-02-15T08:31:51.218Z,75.7.151.0,380.85,6,0,0
LOG00437,U002,login,F057,2026-01-09T13:22:10.087Z,28.40.34.47,469.6,14,1,0
LOG00438,U034,share,F041,2026-01-19T19:43:34.659Z,111.174.83.100,486.18,21,6,0
LOG00439,U031,view,F044,2026-01-22T06:55:00.008Z,118.225.1.166,459.63,7,7,0
LOG00440,U011,share,F045,2026-02-02T19:29:11.781Z,6.154.241.188,466.67,205,18,1
LOG00441,U018,view,F027,2026-02-03T17:02:38.674Z,28.6.150.119,292.15,7,1,0
LOG00442,U037,move,F082,2026-02-01T18:03:56.995Z,93.78.49.139,21.4,17,8,0
LOG00443,U049,move,F017,2026-03-04T16:21:15.117Z,82.7.248.99,296.13,136,34,1
LOG00444,U015,download,F034,2026-03-31T13:36:43.718Z,200.16.99.88,286.83,15,0,0
LOG00445,U040,login,F008,2026-01-19T21:09:15.991Z,174.162.5.251,6.8,180,33,1
LOG00446,U024,share,F025,2026-02-08T02:13:54.287Z,106.157.97.77,350.74,182,54,1
LOG00447,U001,delete,F031,2026-01-12T00:49:30.930Z,74.92.71.204,91.48,99,26,1
LOG00448,U008,upload,F015,2026-01-08T12:40:22.388Z,142.140.6.48,65.55,25,5,0
LOG00449,U008,rename,F020,2026-03-25T19:45:23.492Z,208.123.153.16,463.92,24,3,0
LOG00450,U012,delete,F051,2026-02-24T20:23:43.154Z,231.39.60.180,202.38,5,2,0
LOG00451,U030,move,F079,2026-04-02T13:16:24.446Z,52.203.199.53,370.17,46,7,0
LOG00452,U007,login,F046,2026-02-02T05:22:33.761Z,232.5.81.79,335.95,26,2,0
LOG00453,U015,copy,F023,2026-02-28T21:27:28.565Z,17.225.221.145,146.97,33,9,0
LOG00454,U025,delete,F026,2026-01-06T12:15:08.831Z,102.122.94.210,338.48,38,2,0
LOG00455,U010,logout,F066,2026-03-28T00:07:14.635Z,147.138.41.239,490.33,18,8,0
LOG00456,U024,download,F092,2026-01-16T19:47:10.751Z,118.220.112.235,240.79,12,0,0
LOG00457,U020,share,F016,2026-03-28T09:30:39.584Z,131.109.34.101,232.1,12,2,0
LOG00458,U049,share,F008,2026-01-24T06:06:51.840Z,80.113.148.234,397.77,38,7,0
LOG00459,U005,delete,F098,2026-01-07T03:22:59.358Z,101.64.228.19,331.01,34,0,0
LOG00460,U030,view,F097,2026-01-09T14:12:06.202Z,171.251.121.157,217.78,11,3,0
LOG00461,U007,upload,F045,2026-01-10T01:31:42.079Z,126.227.45.19,212.59,43,3,0
LOG00462,U008,logout,F039,2026-03-17T23:22:03.074Z,31.214.35.243,236.72,45,5,0
LOG00463,U039,rename,F094,2026-01-26T21:54:09.656Z,27.212.121.22,218.25,286,31,1
LOG00464,U017,share,F076,2026-01-18T00:07:19.263Z,63.151.179.212,195.15,35,3,0
LOG00465,U046,upload,F072,2026-02-20T04:27:16.418Z,7.146.134.114,63.57,31,2,0
LOG00466,U012,share,F067,2026-03-31T06:13:51.927Z,133.220.32.109,181.87,35,9,0
LOG00467,U003,upload,F044,2026-03-24T03:28:57.964Z,58.253.186.14,318.4,48,8,0
LOG00468,U005,share,F030,2026-01-06T03:50:56.041Z,98.130.201.92,89.16,42,9,0
LOG00469,U013,rename,F001,2026-03-19T11:20:00.635Z,246.91.65.205,117.63,35,5,0
LOG00470,U022,login,F038,2026-02-28T19:21:33.050Z,167.97.242.94,494.91,40,6,0
LOG00471,U041,move,F078,2026-01-16T17:03:25.554Z,112.121.56.230,442.16,285,48,1
LOG00472,U002,login,F083,2026-03-14T15:45:22.766Z,27.94.147.141,319.2,5,8,0
LOG00473,U007,delete,F099,2026-02-11T07:02:46.679Z,76.162.7.130,456.32,13,9,0
LOG00474,U007,download,F078,2026-02-07T07:19:22.720Z,28.39.69.127,167.46,10,5,0
LOG00475,U011,copy,F048,2026-03-20T03:18:43.455Z,67.190.77.54,101.24,35,0,0
LOG00476,U012,copy,F008,2026-01-13T02:26:15.546Z,91.13.65.125,199.54,13,3,0
LOG00477,U014,rename,F084,2026-01-06T18:31:39.508Z,30.10.77.47,47.31,2,4,0
LOG00478,U004,download,F059,2026-02-02T01:22:28.907Z,124.83.210.6,44.09,29,0,0
LOG00479,U022,login,F090,2026-03-30T09:59:12.892Z,139.109.149.234,460.33,4,4,0
LOG00480,U015,upload,F031,2026-01-08T23:57:54.445Z,171.85.249.67,244.65,2,0,0
LOG00481,U028,copy,F073,2026-02-14T21:15:15.425Z,98.119.107.173,463.13,0,0,0
LOG00482,U001,login,F040,2026-01-22T14:44:30.405Z,252.1.162.245,90.69,41,3,0
LOG00483,U033,download,F057,2026-01-20T16:06:46.171Z,127.166.129.21,352.28,9,4,0
LOG00484,U007,logout,F072,2026-02-17T06:58:41.055Z,165.157.14.37,366.97,5,2,0
LOG00485,U001,copy,F089,2026-03-09T11:54:42.845Z,227.72.137.139,86.85,220,58,1
LOG00486,U036,rename,F091,2026-03-26T02:24:18.358Z,157.170.185.212,268.61,138,36,1
LOG00487,U040,upload,F033,2026-03-27T03:04:21.392Z,227.61.228.126,444.65,45,9,0
LOG00488,U002,download,F025,2026-04-06T06:09:41.712Z,196.150.48.51,491.99,19,2,0
LOG00489,U045,logout,F073,2026-02-27T14:20:26.186Z,129.118.78.122,378.72,50,0,0
LOG00490,U047,delete,F027,2026-02-21T08:03:26.662Z,58.147.42.106,297.59,127,57,1
LOG00491,U025,view,F097,2026-03-10T13:15:24.035Z,226.10.0.232,416.75,223,40,1
LOG00492,U021,copy,F088,2026-01-16T09:52:46.716Z,248.51.24.112,65.61,18,2,0
LOG00493,U028,view,F032,2026-02-28T05:31:34.019Z,236.226.171.182,256.73,34,0,0
LOG00494,U016,share,F098,2026-03-20T11:40:06.467Z,53.246.162.123,66.66,7,0,0
LOG00495,U009,upload,F012,2026-02-19T02:58:45.902Z,193.5.170.127,217.7,12,0,0
LOG00496,U032,download,F069,2026-01-30T11:24:12.729Z,153.139.120.49,226.48,3,7,0
LOG00497,U005,delete,F042,2026-03-19T08:33:08.258Z,108.132.197.151,348.06,37,8,0
LOG00498,U008,move,F082,2026-03-13T21:57:52.731Z,107.136.39.88,199.58,39,3,0
LOG00499,U047,view,F050,2026-01-20T05:18:01.400Z,137.202.157.53,366.67,49,3,0
LOG00500,U013,rename,F032,2026-01-21T19:27:07.857Z,212.119.141.133,158.22,89,43,1
LOG00501,U031,copy,F068,2026-01-12T10:48:12.631Z,118.48.255.255,156.56,16,9,0
LOG00502,U014,login,F066,2026-02-15T02:57:59.290Z,52.176.152.164,435.87,23,3,0
LOG00503,U049,download,F016,2026-01-17T16:39:07.431Z,116.252.24.169,111.95,46,2,0
LOG00504,U020,delete,F018,2026-03-31T08:10:01.387Z,119.177.43.94,338.44,6,4,0
LOG00505,U038,upload,F008,2026-01-24T06:43:58.232Z,244.194.247.205,21.89,39,2,0
LOG00506,U039,delete,F073,2026-02-17T22:33:44.774Z,32.163.43.199,371.09,24,7,0
LOG00507,U027,logout,F020,2026-03-26T20:50:52.799Z,7.34.255.208,283.02,19,2,0
LOG00508,U019,share,F051,2026-02-07T19:49:36.388Z,26.60.222.82,169.23,32,5,0
LOG00509,U018,move,F088,2026-01-12T06:29:50.957Z,194.222.149.85,243.2,4,2,0
LOG00510,U012,download,F037,2026-01-23T10:35:47.823Z,85.56.8.135,155.71,94,51,1
LOG00511,U032,view,F078,2026-03-22T19:56:31.540Z,90.212.201.1,461.86,12,0,0
LOG00512,U031,delete,F038,2026-03-20T07:17:02.914Z,44.228.122.70,31.19,17,1,0
LOG00513,U031,delete,F042,2026-03-10T21:22:05.528Z,168.227.26.181,50.49,31,4,0
LOG00514,U001,copy,F085,2026-02-14T06:10:39.408Z,67.167.15.19,485.44,144,29,1
LOG00515,U026,share,F082,2026-03-21T05:44:43.131Z,194.139.16.123,366.45,44,3,0
LOG00516,U043,delete,F041,2026-03-22T00:08:52.478Z,77.7.144.85,461.72,11,9,0
LOG00517,U040,rename,F019,2026-03-19T20:20:48.759Z,182.56.146.56,139.94,23,3,0
LOG00518,U048,delete,F063,2026-03-22T09:23:47.544Z,206.236.21.174,5.34,247,39,1
LOG00519,U002,logout,F100,2026-02-03T13:54:23.700Z,80.107.87.216,480.41,11,7,0
LOG00520,U050,share,F007,2026-03-24T09:24:40.153Z,137.91.47.116,107.97,47,4,0
LOG00521,U025,view,F046,2026-01-14T00:20:57.753Z,121.44.185.1,26.63,47,8,0
LOG00522,U040,download,F099,2026-02-16T14:40:46.332Z,194.160.60.32,368.43,17,4,0
LOG00523,U014,rename,F050,2026-02-22T16:20:55.012Z,66.27.149.67,141.86,45,6,0
LOG00524,U026,login,F075,2026-03-17T08:18:32.649Z,184.241.116.103,200.98,24,5,0
LOG00525,U028,logout,F046,2026-02-18T02:24:28.285Z,44.216.23.238,425.09,2,1,0
LOG00526,U014,upload,F055,2026-02-08T19:09:36.286Z,122.103.41.174,315.2,42,5,0
LOG00527,U019,copy,F023,2026-01-30T09:10:46.544Z,246.3.213.90,339.5,36,2,0
LOG00528,U049,view,F042,2026-02-24T14:34:36.449Z,83.163.57.212,28.04,9,2,0
LOG00529,U021,login,F008,2026-01-23T15:06:51.952Z,94.80.100.4,212.12,9,7,0
LOG00530,U042,view,F018,2026-03-17T03:25:08.073Z,133.133.73.252,157.71,201,25,1
LOG00531,U009,login,F012,2026-03-29T02:46:33.920Z,74.149.191.147,70.41,0,9,0
LOG00532,U018,rename,F004,2026-01-07T06:46:00.055Z,249.27.24.98,312.67,42,8,0
LOG00533,U009,move,F056,2026-03-19T03:19:32.564Z,143.92.91.157,27.21,49,5,0
LOG00534,U039,view,F048,2026-02-24T07:09:31.491Z,7.208.155.234,267.92,117,44,1
LOG00535,U035,delete,F012,2026-03-12T15:10:42.351Z,109.92.181.155,219.84,50,3,0
LOG00536,U020,logout,F053,2026-04-04T06:27:51.052Z,23.137.226.26,179.92,47,9,0
LOG00537,U005,delete,F068,2026-03-06T22:30:00.197Z,230.133.168.98,413.86,70,31,1
LOG00538,U034,move,F100,2026-02-16T19:14:04.795Z,217.221.245.56,233.87,33,5,0
LOG00539,U035,share,F096,2026-02-28T15:58:16.685Z,220.35.198.78,454.12,43,7,0
LOG00540,U046,copy,F080,2026-02-25T18:54:53.864Z,140.81.210.146,298.48,34,9,0
LOG00541,U044,copy,F035,2026-01-28T19:08:16.546Z,88.34.1.77,422.55,30,3,0
LOG00542,U002,delete,F059,2026-01-06T14:23:50.094Z,44.92.15.145,243.79,35,4,0
LOG00543,U035,download,F066,2026-03-25T01:10:57.135Z,80.204.131.225,386.88,29,0,0
LOG00544,U031,copy,F077,2026-03-31T04:09:37.910Z,190.217.197.182,351.75,228,26,1
LOG00545,U014,move,F048,2026-03-25T06:55:03.370Z,27.246.206.98,267.17,34,9,0
LOG00546,U012,share,F072,2026-01-19T00:21:38.045Z,187.32.37.113,148.24,12,4,0
LOG00547,U017,move,F094,2026-01-16T04:58:46.438Z,32.188.115.188,354.3,21,5,0
LOG00548,U006,share,F026,2026-01-14T02:16:29.152Z,207.173.179.185,412.77,33,1,0
LOG00549,U025,share,F095,2026-02-01T15:19:36.112Z,106.251.18.92,176.55,31,2,0
LOG00550,U030,rename,F087,2026-02-14T05:31:49.321Z,147.97.202.207,81.03,3,6,0
LOG00551,U013,logout,F027,2026-01-17T15:07:52.336Z,88.84.45.153,124.87,27,1,0
LOG00552,U048,login,F068,2026-03-09T22:54:27.654Z,217.158.75.7,171.74,39,6,0
LOG00553,U032,logout,F045,2026-02-12T22:58:48.761Z,124.170.38.116,26.99,15,1,0
LOG00554,U007,share,F017,2026-02-13T03:38:16.223Z,110.130.117.192,203.27,15,1,0
LOG00555,U032,view,F006,2026-01-17T11:00:15.108Z,144.113.163.137,102.61,10,5,0
LOG00556,U012,rename,F067,2026-01-21T16:13:08.776Z,11.246.137.154,325.09,18,8,0
LOG00557,U002,logout,F076,2026-01-05T16:15:12.097Z,39.227.149.177,43.22,2,2,0
LOG00558,U037,share,F098,2026-03-04T20:35:25.080Z,47.144.144.19,259.84,16,4,0
LOG00559,U047,upload,F057,2026-02-21T19:19:56.059Z,36.163.103.102,201.57,0,3,0
LOG00560,U047,delete,F059,2026-03-07T06:41:51.895Z,238.194.83.98,202.45,71,30,1
LOG00561,U049,share,F020,2026-02-07T01:01:41.870Z,229.172.121.180,411.69,15,6,0
